userName,score,at,content,sentimen_roberta,sentimen_indobert
Lisna Wati,5,2026-05-01 02:40:51,mantap,positive,LABEL_4
Kecil Mocil,3,2026-05-01 01:43:48,kenapa kok tiba tiba eror..dah tes psikotes dan tes jasmani GK cetang centang dan eror sekarang..kasik bantuan dong pak,negative,LABEL_2
Dedy Oceng,1,2026-05-01 01:39:09,pait pait pait aplikasi nya,neutral,LABEL_2
Saogi Ramdan,1,2026-05-01 01:05:34,"halo tolong di respon ya min karna sya liat adminnya ga pernah respon ulasan yg lain. 1. sya mau tnya sya udh download ini apk dri 5 hari yg lalu mau daftar sim baru tapi menu daftar simnya ga bisa di buka dngn keterangan (layanan segera hadir) itu dri 5 hari yg lalu bgitu mulu, tlng di prcpat 🙏 2. sya buat srt sehat online di menu E-Rikkes di srh masukin domisili dan diarhkn ke rs/klinik yg trdftar di apk nya tpi stlh sya dtng ke lokasi sya di tolak krn khss perpnjng doang. tlng di rspon ya",negative,LABEL_2
Dani Satria,2,2026-05-01 00:52:21,"perpanjang sim hampir 1 bulan ngga jadi jadi,katanya paling lama 14 hari kerja,haduh,,,, tolong bapak bapak terhormat",negative,LABEL_2
sandi novendri ashari,1,2026-05-01 00:49:24,Sudah vermuk berhasil tetap sajah minta vermu terus. susah untuk verivikasi ktp vermuk. gagal terus,negative,LABEL_2
david Hidayat,5,2026-05-01 00:38:46,terima kasih,positive,LABEL_1
malu kucing,1,2026-05-01 00:29:35,"Mau daftar aja error terus, ITnya gk jelas",negative,LABEL_2
Alsa Arena,1,2026-05-01 00:28:52,apk gak jelas padahal udah isi perpanjang sim sampai 5 kali lebih tapi tetep aja gak bisa mohon untuk di upgrade yg lebih efisien,negative,LABEL_2
Hary Risnawan,1,2026-04-30 23:41:28,sekarang kok ga bisa login ya min,negative,LABEL_2
Karunia Rajahsya,5,2026-04-30 23:38:09,sangat membatu x dengan adanya digital korlantas bs perpanjang sim lewat aplikasi ini tq.,positive,LABEL_2
Rizki Nur Majdid,1,2026-04-30 21:20:15,"APLIKASI SANGAT TIDAK BERGUNA ,MAU DAFTAR UDH MASUKIN NOMOR YG SESUAI MALAH SALAH TERUS, NGAPAIN BIKIN APLIKASI KLO NGGK DI URUS",negative,LABEL_2
Asep Yusuf,1,2026-04-30 15:48:10,udah masukin pin sama dan sesuai ga login2,neutral,LABEL_2
Arif Hidayat,5,2026-04-30 14:49:40,baik,positive,LABEL_4
Achmad Yusuf Bahariansah,1,2026-04-30 14:08:29,kalau bisa pembayaran nya Barcode aja gak semua orang punya BNI ruwet,negative,LABEL_2
Andre Bagaskara,4,2026-04-30 14:05:17,"saran aja untuk login akun, jangan cuma pakai nomor handphone aja.. sebaiknya di kasih opsi melalui Email yang terdaftar di aplikasi juga.. agar memudahkan untuk login ke digital korlantas ...",neutral,LABEL_2
Rayhan Aditya,1,2026-04-30 12:27:07,lama dikirim ya udh keburu bikin ofline eh tnggl 29 bru dikirim,negative,LABEL_2
Sandy Lewina,5,2026-04-30 11:49:03,"Terima kasih porlesta jambi untuj perpanjangan sim onlinenya. perpanjangan sim 5 hari kerja asal data nya lengkap, pengiriman 4 hari kerja paling lama.",positive,LABEL_2
asari purnam,5,2026-04-30 11:17:08,bagus,positive,LABEL_4
Sarwendah Nduts,1,2026-04-30 10:53:55,"adanya aplikasi ini sebenarnya sangat membantu, sayangnya ribet, susah sekali, masa prosesnya ngulang-ngulang terus. Awalnya tidak bisa verifikasi NIK KTP, lama banget baru bisa. sudah berhasil mengikuti panduan berikutnya, kemudian muncul masalah kedua, tdk bisa erikkes& eppsi di aplikasi. akhirnya nyoba pakai web.. sudah tes psikolog, sudah dapat e rikkes, pas kembali ke aplikasi akun saya sudah keluar. mencoba masuk lagi minta verifikasi nik lagi dan susahnya minta ampun. intinya gagal terus",negative,LABEL_2
